fold,epoch,train/loss,train/error,train/accuracy,train/class_0_acc,train/class_0_correct,train/class_0_count,train/class_1_acc,train/class_1_correct,train/class_1_count,train/class_2_acc,train/class_2_correct,train/class_2_count,train/class_3_acc,train/class_3_correct,train/class_3_count,train/fusion_wsi_gate_mean,train/fusion_rna_gate_mean,train/fusion_gate_std,val/loss,val/error,val/accuracy,val/auc,val/class_0_acc,val/class_0_correct,val/class_0_count,val/class_1_acc,val/class_1_correct,val/class_1_count,val/class_2_acc,val/class_2_correct,val/class_2_count,val/class_3_acc,val/class_3_correct,val/class_3_count,val/fusion_wsi_gate_mean,val/fusion_rna_gate_mean,val/fusion_gate_std
7,6,0.5032046715036417,0.0461538461538461,0.9538461538461538,0.9411764705882352,176,187,0.9402985074626866,189,201,0.9666666666666668,203,210,0.967032967032967,176,182,0.4893990742090421,0.5106009264022876,0.2300113724687924,0.5490431538735977,0.101010101010101,0.898989898989899,0.983451662345379,0.8627450980392157,44,51,0.8636363636363636,19,22,1.0,18,18,1.0,8,8,0.4854629202322526,0.51453708338015,0.1852750988921734
7,7,0.5152761154449903,0.0551282051282051,0.9448717948717948,0.8984771573604061,177,197,0.9306930693069309,188,202,0.9891304347826086,182,184,0.964467005076142,190,197,0.4863881469154969,0.5136118539632895,0.2315444567837776,0.5636141351377121,0.1111111111111111,0.8888888888888888,0.9812834224598932,0.8431372549019608,43,51,0.8636363636363636,19,22,1.0,18,18,1.0,8,8,0.476622806052969,0.5233771957532324,0.1857177914694102
7,8,0.4911963164806366,0.0371794871794871,0.9628205128205128,0.9390862944162436,185,197,0.9378238341968912,181,193,0.9952830188679244,211,212,0.9775280898876404,174,178,0.4792997063734592,0.5207002952312811,0.2308392083415618,0.5490351334364727,0.101010101010101,0.898989898989899,0.9828383143891164,0.8823529411764706,45,51,0.8181818181818182,18,22,1.0,18,18,1.0,8,8,0.469933377371894,0.530066622628106,0.1925815465775403
7,9,0.4603495116035143,0.0333333333333333,0.9666666666666668,0.9319371727748692,178,191,0.9505494505494504,173,182,0.9955156950672646,222,223,0.9836956521739132,181,184,0.4760291467492397,0.5239708529068874,0.2335009877498333,0.5596665842364533,0.101010101010101,0.898989898989899,0.98266830837018,0.8823529411764706,45,51,0.8181818181818182,18,22,1.0,18,18,1.0,8,8,0.4674602445929941,0.5325397554070058,0.1883561784269833
7,10,0.4629885702179028,0.0307692307692307,0.9692307692307692,0.9427083333333334,181,192,0.9441624365482234,186,197,1.0,198,198,0.9896373056994818,191,193,0.4657205720742544,0.5342794283842429,0.2355786399103892,0.5634987375350914,0.0909090909090909,0.9090909090909092,0.9804664289958408,0.8627450980392157,44,51,0.9090909090909092,20,22,1.0,18,18,1.0,8,8,0.4580035483596301,0.5419964531455377,0.1911230814276319
7,11,0.4532842932221217,0.0243589743589743,0.9756410256410256,0.9356435643564356,189,202,0.968421052631579,184,190,1.0,208,208,1.0,180,180,0.4629120501570212,0.537087949575522,0.2338533099645223,0.5528695011379743,0.101010101010101,0.898989898989899,0.9812351752525548,0.8823529411764706,45,51,0.8181818181818182,18,22,1.0,18,18,1.0,8,8,0.4495465996289494,0.5504533991669164,0.1851311037034699
8,0,0.958124658732842,0.3294871794871795,0.6705128205128206,0.6225490196078431,127,204,0.6108374384236454,124,203,0.8223350253807107,162,197,0.625,110,176,0.4977054830545034,0.5022945166398317,0.2256072712059204,0.6390594648687463,0.1789473684210526,0.8210526315789474,0.9635930722421596,0.88,44,50,0.5,10,20,0.9411764705882352,16,17,1.0,8,8,0.4964078573804152,0.5035921404236241,0.1851821623350444
8,1,0.7112671501361407,0.1794871794871795,0.8205128205128205,0.7602040816326531,149,196,0.74,148,200,0.9166666666666666,198,216,0.8630952380952381,145,168,0.4883177098555442,0.5116822899916234,0.2263291522956047,0.5672718622182545,0.1157894736842105,0.8842105263157894,0.9796111111111112,0.9,45,50,0.75,15,20,0.9411764705882352,16,17,1.0,8,8,0.4885592112415715,0.5114407915818063,0.1887423259647269
8,2,0.6370851070070878,0.1192307692307692,0.8807692307692307,0.8152173913043478,150,184,0.8159203980099502,164,201,0.9781659388646288,224,229,0.8975903614457831,149,166,0.4893080289929341,0.5106919712745226,0.2282438355665176,0.5736316643263164,0.1368421052631579,0.8631578947368421,0.9780336852689794,0.88,44,50,0.7,14,20,0.9411764705882352,16,17,1.0,8,8,0.4890873052571949,0.5109126944290964,0.1915120101288745
8,3,0.5969224200034753,0.1038461538461538,0.8961538461538462,0.8181818181818182,171,209,0.8730964467005076,172,197,0.9679144385026738,181,187,0.9358288770053476,175,187,0.4871744796251639,0.512825521062582,0.2296540036224401,0.5812238787349902,0.1368421052631579,0.8631578947368421,0.9739444444444444,0.94,47,50,0.6,12,20,0.9411764705882352,16,17,0.875,7,8,0.4905244256320752,0.5094755737405074,0.1901889112434889
8,4,0.5526918037197529,0.0743589743589743,0.9256410256410256,0.8865979381443299,172,194,0.8846153846153846,184,208,0.9797979797979798,194,198,0.9555555555555556,172,180,0.491307495190547,0.5086925045802043,0.2292896077705499,0.5545236527919769,0.1052631578947368,0.8947368421052632,0.9798333333333332,0.94,47,50,0.65,13,20,1.0,17,17,1.0,8,8,0.4864403683888285,0.5135596331797148,0.1868657392890829
8,5,0.5480568441060873,0.0833333333333333,0.9166666666666666,0.865979381443299,168,194,0.85,170,200,0.9803921568627452,200,204,0.9725274725274724,177,182,0.4902374387933658,0.5097625610920099,0.2292278013645838,0.5536200567295677,0.1052631578947368,0.8947368421052632,0.9818114630467571,0.86,43,50,0.85,17,20,1.0,17,17,1.0,8,8,0.4859657971482528,0.5140342034791645,0.1857805388538461
8,6,0.510440981731965,0.0435897435897435,0.9564102564102565,0.9166666666666666,187,204,0.927461139896373,179,193,1.0,196,196,0.983957219251337,184,187,0.4845588728785515,0.5154411271596566,0.229919377523355,0.5180467009544373,0.1052631578947368,0.8947368421052632,0.9861111111111112,0.9,45,50,0.75,15,20,1.0,17,17,1.0,8,8,0.4767231925537711,0.5232768083873548,0.1873129410179037
8,7,0.51518664509058,0.0589743589743589,0.941025641025641,0.9095477386934674,181,199,0.8713450292397661,149,171,0.9855072463768116,204,207,0.9852216748768472,200,203,0.4828298149200586,0.5171701848506928,0.2320759335771585,0.5350439300662593,0.1052631578947368,0.8947368421052632,0.9846666666666666,0.84,42,50,0.9,18,20,1.0,17,17,1.0,8,8,0.4795110661732523,0.5204889366501256,0.1918683906919077
8,8,0.4985953559096043,0.041025641025641,0.958974358974359,0.9090909090909092,160,176,0.9453551912568308,173,183,0.9851485148514852,199,202,0.9863013698630136,216,219,0.4857685854037603,0.5142314147490722,0.2316728041722224,0.5137037776018444,0.0736842105263157,0.9263157894736842,0.9879562594268476,0.96,48,50,0.8,16,20,1.0,17,17,0.875,7,8,0.472783245852119,0.5272167550890069,0.1865172147750854
8,9,0.4775552202111635,0.0371794871794871,0.9628205128205128,0.9339622641509434,198,212,0.9435897435897436,184,195,0.9896373056994818,191,193,0.9888888888888888,178,180,0.4794108932981124,0.5205891068165119,0.2342564237805513,0.5047507772320196,0.0631578947368421,0.936842105263158,0.98805938697318,0.94,47,50,0.85,17,20,1.0,17,17,1.0,8,8,0.4610783928319028,0.5389216052858453,0.1902429532063634
8,10,0.4725475048025449,0.0282051282051282,0.9717948717948718,0.9470899470899472,179,189,0.964824120603015,192,199,1.0,194,194,0.9747474747474748,193,198,0.4723160467468775,0.5276839537498278,0.2324224221209685,0.5367944388013137,0.0947368421052631,0.9052631578947368,0.98355938697318,0.9,45,50,0.8,16,20,1.0,17,17,1.0,8,8,0.4565400848263188,0.5434599161148072,0.1924559804954027
8,11,0.4489387801824472,0.0166666666666666,0.9833333333333332,0.940119760479042,157,167,0.9907834101382488,215,217,1.0,219,219,0.9943502824858758,176,177,0.4716707723645063,0.5283292270623721,0.2330087999407297,0.5399313616125208,0.1052631578947368,0.8947368421052632,0.9861666666666666,0.86,43,50,0.85,17,20,1.0,17,17,1.0,8,8,0.4577656118493331,0.5422343875232496,0.1903457342009795
8,12,0.4509049707498306,0.0256410256410256,0.9743589743589745,0.9408602150537636,175,186,0.9593908629441624,189,197,1.0,200,200,0.9949238578680204,196,197,0.4689681549484913,0.5310318445548033,0.2355426535010338,0.5081796708859896,0.0842105263157894,0.9157894736842104,0.9878630268199232,0.9,45,50,0.9,18,20,1.0,17,17,0.875,7,8,0.4528305925821003,0.5471694118098209,0.1880362121682418
8,13,0.4491349924833346,0.0179487179487179,0.982051282051282,0.9569377990430622,200,209,0.984375,189,192,0.9899497487437184,197,199,1.0,180,180,0.4632469394268134,0.5367530611845163,0.2317789792250364,0.5266218417569211,0.0421052631578947,0.9578947368421052,0.9838333333333332,0.94,47,50,0.95,19,20,1.0,17,17,1.0,8,8,0.4502392292022705,0.5497607695428949,0.187567325955943
8,14,0.4339291614217636,0.0102564102564102,0.9897435897435898,0.9791666666666666,188,192,0.9900497512437813,199,201,0.994475138121547,180,181,0.9951456310679612,205,206,0.4598661907972434,0.5401338087442594,0.2366066103657851,0.5098278742087515,0.0736842105263157,0.9263157894736842,0.9874444444444443,0.94,47,50,0.8,16,20,1.0,17,17,1.0,8,8,0.4427164015017057,0.5572835991257116,0.1894820944259041
9,0,0.9570658225782456,0.327741935483871,0.672258064516129,0.5786802030456852,114,197,0.5893719806763285,122,207,0.873015873015873,165,189,0.6593406593406593,120,182,0.4946183498444095,0.5053816496941351,0.2285972737400762,0.6215789600902674,0.1224489795918367,0.8775510204081632,0.9748404447333476,0.8461538461538461,44,52,0.8095238095238095,17,21,1.0,17,17,1.0,8,8,0.503529137798718,0.4964708649382299,0.1881154650936321
9,1,0.6716048773642509,0.1483870967741935,0.8516129032258064,0.7934782608695652,146,184,0.7887323943661971,168,213,0.9542857142857144,167,175,0.8817733990147784,179,203,0.4950357329076336,0.504964266438638,0.2265762735278375,0.5847897438370452,0.1224489795918367,0.8775510204081632,0.9773145393479395,0.8846153846153846,46,52,0.7142857142857143,15,21,1.0,17,17,1.0,8,8,0.5063128170310235,0.4936871838812925,0.1899789368011513
9,2,0.6073414985595211,0.1070967741935483,0.8929032258064517,0.8342541436464088,151,181,0.8206521739130435,151,184,0.951219512195122,195,205,0.951219512195122,195,205,0.4974322212511493,0.50256777832585,0.2331216998254099,0.5588895444359098,0.1224489795918367,0.8775510204081632,0.9835180843138918,0.9230769230769232,48,52,0.6666666666666666,14,21,1.0,17,17,0.875,7,8,0.4999153236953579,0.5000846793456953,0.1958901162962524
9,3,0.5604571129429725,0.0851612903225806,0.9148387096774192,0.8785046728971962,188,214,0.8491620111731844,152,179,0.9675675675675676,179,185,0.964467005076142,190,197,0.4958301188484315,0.5041698813438416,0.2316901211296358,0.5590939749868549,0.1020408163265306,0.8979591836734694,0.9860763003612536,0.8653846153846154,45,52,0.8571428571428571,18,21,1.0,17,17,1.0,8,8,0.5089463317880825,0.4910536682119175,0.194296335079232
9,4,0.5493276110003071,0.072258064516129,0.927741935483871,0.8540540540540541,158,185,0.8872549019607843,181,204,0.9852941176470588,201,204,0.9835164835164836,179,182,0.50221787871853,0.497782121473743,0.2300439425822227,0.5367329278770758,0.0918367346938775,0.9081632653061223,0.9874817815035206,0.903846153846154,47,52,0.8095238095238095,17,21,1.0,17,17,1.0,8,8,0.5013807504152765,0.4986192492806182,0.1887085880247914
9,5,0.5263331679374941,0.0632258064516129,0.9367741935483872,0.8762376237623762,177,202,0.911917098445596,176,193,0.9888888888888888,178,180,0.975,195,200,0.5015656643529092,0.4984343361085461,0.2326091954785008,0.5545619093641942,0.0918367346938775,0.9081632653061223,0.9851496803748356,0.8846153846153846,46,52,0.9047619047619048,19,21,1.0,17,17,0.875,7,8,0.4964526496371444,0.5035473497546449,0.1970761765022667
9,6,0.5005543826087828,0.0438709677419354,0.9561290322580646,0.9132947976878611,158,173,0.9528301886792452,202,212,0.9779005524861878,177,181,0.9760765550239234,204,209,0.4965217605713875,0.5034782393517033,0.2360367678826855,0.5542496500574813,0.0918367346938775,0.9081632653061223,0.9846651127512928,0.8846153846153846,46,52,0.8571428571428571,18,21,1.0,17,17,1.0,8,8,0.4985702162494465,0.5014297828382376,0.1945998911954918
9,7,0.4890977563781123,0.0464516129032258,0.953548387096774,0.8956043956043956,163,182,0.9458128078817734,192,203,1.0,199,199,0.9685863874345548,185,191,0.4955307299860062,0.5044692693218108,0.2340792521690168,0.5338422680387691,0.0816326530612244,0.9183673469387756,0.9846357662351451,0.9615384615384616,50,52,0.7619047619047619,16,21,1.0,17,17,0.875,7,8,0.4991138738637067,0.5008861258321878,0.1995671034163358
9,8,0.4839245510485864,0.0348387096774193,0.9651612903225808,0.9393939393939394,186,198,0.9351351351351352,173,185,0.995,199,200,0.9895833333333334,190,192,0.4945315239506383,0.5054684756648156,0.2366364182579902,0.5318870918483151,0.0918367346938775,0.9081632653061223,0.983213023196734,0.9230769230769232,48,52,0.8571428571428571,18,21,1.0,17,17,0.75,6,8,0.5011625691336028,0.4988374308663971,0.1974188712786655
9,9,0.4550539077481916,0.0193548387096774,0.9806451612903224,0.967741935483871,180,186,0.9707317073170731,199,205,1.0,181,181,0.9852216748768472,200,203,0.498652598127242,0.5013474017573941,0.2352398516958759,0.5506453115721138,0.1020408163265306,0.8979591836734694,0.980456131601318,0.9230769230769232,48,52,0.7142857142857143,15,21,1.0,17,17,1.0,8,8,0.4936940615274468,0.5063059390807638,0.1949821403440164
